country_orig,country_dest,region_orig,region_dest,Year,Value,Color
Canada,United States,North America,North America,1990,1509,Yellow
United States,Canada,North America,North America,1990,56108,Yellow
Canada,Angola,North America,Africa,1990,1831,Yellow
Canada,Benin,North America,Africa,1990,21,Yellow
Canada,Burkina Faso,North America,Africa,1990,669,Yellow
Canada,Botswana,North America,Africa,1990,225,Yellow
Canada,Central African Republic,North America,Africa,1990,73,Yellow
Canada,Ivory Coast,North America,Africa,1990,8,Yellow
Canada,DR Congo,North America,Africa,1990,259,Yellow
Canada,Congo,North America,Africa,1990,79,Yellow
Canada,Cape Verde,North America,Africa,1990,19,Yellow
Canada,Algeria,North America,Africa,1990,66,Yellow
Canada,Ethiopia,North America,Africa,1990,192,Yellow
Canada,Gabon,North America,Africa,1990,84,Yellow
Canada,Ghana,North America,Africa,1990,102,Yellow
Canada,Guinea,North America,Africa,1990,723,Yellow
Canada,Guinea-Bissau,North America,Africa,1990,51,Yellow
Canada,Equatorial Guinea,North America,Africa,1990,8,Yellow
Canada,Liberia,North America,Africa,1990,49,Yellow
Canada,Libya,North America,Africa,1990,423,Yellow
Canada,Madagascar,North America,Africa,1990,16,Yellow
Canada,Mali,North America,Africa,1990,65,Yellow
Canada,Mozambique,North America,Africa,1990,3,Yellow
Canada,Mauritania,North America,Africa,1990,24,Yellow
Canada,Mauritius,North America,Africa,1990,6,Yellow
Canada,Malawi,North America,Africa,1990,11,Yellow
Canada,Namibia,North America,Africa,1990,132,Yellow
Canada,Niger,North America,Africa,1990,3,Yellow
Canada,Sudan,North America,Africa,1990,1246,Yellow
Canada,Senegal,North America,Africa,1990,20,Yellow
Canada,Sierra Leone,North America,Africa,1990,7,Yellow
Canada,Sao Tome & Principe,North America,Africa,1990,1,Yellow
Canada,Swaziland,North America,Africa,1990,5,Yellow
Canada,Togo,North America,Africa,1990,4,Yellow
Canada,Tunisia,North America,Africa,1990,2,Yellow
Canada,Tanzania,North America,Africa,1990,29,Yellow
Canada,Uganda,North America,Africa,1990,14,Yellow
